"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"210",592826,"Vince Velasquez","1270","16.54","0.359","0.301","0.306","0.660","0.424","0.407","0.353","74","206","88.7","12.3","2231","89.4","89.57","0","210","0","0.2","6.45","108","152","111","149","290","317","290"
"559",519455,"Jordan Zimmermann","2652","21.08","0.372","0.255","0.332","0.628","0.419","0.388","0.337","204","548","88.7","16.6","2350","88.7","88.29","0","559","0","-0.4","5.99","109","152","111","147","299","328","295"
"192",474463,"Brett Anderson","900","21.33","0.386","0.212","0.364","0.598","0.416","0.410","0.371","73","189","88.7","4.5","1981","85.9","84.93","0","192","0","-1.0","5.73","107","151","108","147","296","319","289"
"59",571521,"Rex Brothers","390","15.13","0.390","0.271","0.357","0.661","0.448","0.389","0.332","23","59","88.7","10.9","2195","92.9","91.76","0","59","0","-1.1","5.72","108","147","110","148","298","311","286"
"326",596057,"Daniel Norris","1839","17.73","0.374","0.227","0.346","0.601","0.412","0.390","0.336","120","321","88.7","13.6","2326","89.7","88.67","0","326","0","-1.0","5.58","107","151","113","146","299","326","293"
"8",502011,"Preston Claiborne","34","23.53","0.625","0.500","0.625","1.125","0.738","0.473","0.362","5","8","88.7","14.2","2014","87.6","88.90","0","8","0","1.3","6.83","107","148","114","148","287","321","299"
"446",434622,"Ubaldo Jimenez","2587","17.24","0.383","0.331","0.330","0.714","0.459","0.411","0.359","169","441","88.7","11.7","1981","87.4","86.35","0","446","0","-1.1","5.68","107","153","118","146","301","324","297"
"214",571476,"Chris Beck","1164","18.38","0.348","0.310","0.289","0.657","0.417","0.389","0.335","73","210","88.6","14.0","2079","91.4","91.98","0","214","0","0.6","6.53","111","150","113","145","295","308","288"
"21",594986,"Kyle Ryan","126","16.67","0.450","0.050","0.429","0.500","0.402","0.371","0.386","9","20","88.6","5.9","2051","88.8","87.62","0","21","0","-1.2","5.90","103","143","108","143","296","326","289"
"87",640463,"Braden Shipley","491","17.72","0.365","0.306","0.317","0.671","0.428","0.357","0.316","31","85","88.6","13.5","2042","89.2","88.11","0","87","0","-1.1","5.74","108","148","115","146","297","323","300"
"46",542924,"Jeff Beliveau","298","15.44","0.395","0.372","0.317","0.767","0.459","0.395","0.340","17","43","88.6","13.1","2396","83.0","82.55","0","46","0","-0.4","6.13","111","151","115","146","296","318","296"
"146",571656,"Buck Farmer","900","16.22","0.382","0.264","0.336","0.646","0.433","0.338","0.301","55","144","88.6","19.6","2237","88.0","87.46","0","146","0","-0.5","6.00","108","151","113","145","294","326","297"
"163",502032,"Bud Norris","1115","14.62","0.344","0.196","0.310","0.540","0.380","0.365","0.334","56","163","88.6","11.2","2507","90.1","89.77","0","163","0","-0.3","5.97","111","152","110","148","303","321","298"
"16",543532,"Tim Melville","134","11.94","0.438","0.313","0.400","0.750","0.506","0.312","0.283","7","16","88.6","16.6","2185","91.5","91.65","0","16","0","0.2","6.31","107","148","111","146","295","314","292"
"71",641729,"Joe Jimenez","407","17.44","0.443","0.271","0.403","0.714","0.489","0.436","0.376","31","70","88.6","16.2","2280","91.1","91.75","0","71","0","0.6","6.75","108","147","112","144","296","327","291"
"111",572403,"Drew VerHagen","536","20.71","0.382","0.373","0.317","0.755","0.474","0.411","0.346","42","110","88.6","9.5","2186","90.3","90.29","0","111","0","0.0","6.21","108","151","110","146","302","330","292"
"32",621345,"A.J. Minter","248","12.90","0.406","0.219","0.387","0.625","0.444","0.374","0.339","13","32","88.6","18.3","2452","92.6","92.06","0","32","0","-0.5","5.86","104","149","110","151","297","309","281"
"131",641941,"Emilio Pagan","717","18.27","0.305","0.219","0.260","0.523","0.345","0.313","0.276","39","128","88.6","24.9","2378","91.2","91.98","0","131","0","0.8","6.69","108","151","112","149","294","317","294"
"131",596043,"Daniel Mengden","650","20.15","0.281","0.188","0.242","0.469","0.314","0.369","0.318","36","128","88.5","13.1","2057","87.5","88.01","0","131","0","0.5","6.38","111","151","115","149","293","326","296"
"24",450282,"Glen Perkins","123","19.51","0.348","0.217","0.333","0.565","0.373","0.382","0.311","8","23","88.5","13.3","2245","86.2","86.22","0","24","0","0.0","6.24","111","148","117","145","292","315","286"
"602",573186,"Marcus Stroman","3144","19.15","0.336","0.164","0.310","0.500","0.359","0.355","0.329","201","598","88.5","0.4","2340","91.0","90.02","0","602","0","-1.0","5.64","109","151","111","148","295","321","294"
"152",456696,"David Hernandez","799","19.02","0.322","0.134","0.299","0.456","0.332","0.338","0.303","48","149","88.5","13.2","2288","90.3","89.47","0","152","0","-0.8","5.90","109","151","108","148","300","324","299"
"568",519043,"Matt Moore","2885","19.69","0.358","0.256","0.323","0.615","0.407","0.398","0.335","200","558","88.5","14.7","2157","88.2","87.05","0","568","0","-1.1","5.72","108","146","110","146","292","314","294"
"179",548357,"Christian Bergman","804","22.26","0.351","0.247","0.301","0.598","0.394","0.423","0.369","61","174","88.5","13.9","2089","84.9","83.15","0","179","0","-1.7","5.34","106","151","112","148","289","317","292"
"174",433586,"Santiago Casilla","1027","16.94","0.347","0.222","0.303","0.569","0.377","0.341","0.313","58","167","88.5","13.3","2339","90.7","90.63","0","174","0","-0.1","6.29","108","147","112","146","296","326","298"
"43",593969,"Jayson Aquino","237","18.14","0.349","0.372","0.282","0.721","0.449","0.347","0.266","15","43","88.5","12.6","2128","84.1","81.61","0","43","0","-2.5","4.80","107","152","116","147","303","319","295"
"224",533167,"Matt Shoemaker","1264","17.72","0.329","0.279","0.279","0.608","0.394","0.382","0.310","73","222","88.5","15.1","1837","88.1","87.81","0","224","0","-0.3","6.12","110","155","109","150","300","324","298"
"30",518790,"Chris Heston","138","21.74","0.500","0.400","0.444","0.900","0.595","0.470","0.389","15","30","88.4","11.0","2083","83.8","83.53","0","30","0","-0.3","6.14","107","151","114","150","290","313","291"
"224",608648,"Tyler Duffey","1144","19.58","0.359","0.168","0.327","0.527","0.377","0.386","0.331","79","220","88.4","6.5","2326","89.0","88.93","0","224","0","-0.1","6.36","105","147","113","145","290","314","289"
"230",543408,"Tom Koehler","1293","17.79","0.367","0.279","0.318","0.646","0.424","0.387","0.337","83","226","88.4","12.2","2170","87.9","86.17","0","230","0","-1.7","5.36","105","148","110","147","291","318","293"
"210",592811,"Andrew Triggs","1084","19.37","0.330","0.180","0.295","0.510","0.355","0.342","0.306","68","206","88.4","8.1","2450","84.4","83.77","0","210","0","-0.6","5.99","110","150","111","146","293","328","297"
"14",543219,"Sean Gilmartin","80","17.50","0.667","0.500","0.545","1.167","0.671","0.438","0.392","8","12","88.4","6.0","1894","86.0","85.84","0","14","0","-0.2","6.10","105","148","115","145","294","306","297"
"141",592454,"Tommy Kahnle","1019","13.84","0.390","0.162","0.360","0.551","0.394","0.343","0.317","53","136","88.3","14.9","2086","95.3","95.90","0","141","0","0.6","6.61","107","148","111","144","295","316","293"
"202",518445,"Chad Bell","1199","16.85","0.401","0.257","0.363","0.658","0.454","0.425","0.364","81","202","88.3","8.9","1992","89.2","89.34","0","202","0","0.1","6.35","107","150","112","146","299","328","293"
"15",521655,"Wilmer Font","91","16.48","0.467","0.600","0.385","1.067","0.637","0.504","0.404","7","15","88.3","26.2","2254","88.7","89.68","0","15","0","1.0","6.85","103","151","114","146","297","324","303"
"141",594835,"Marco Gonzales","701","20.11","0.421","0.243","0.383","0.664","0.464","0.397","0.357","59","140","88.3","12.1","2209","87.0","86.60","0","141","0","-0.4","6.09","106","151","113","147","298","318","293"
"127",502211,"Mike Bolsinger","756","16.80","0.393","0.311","0.331","0.705","0.448","0.378","0.334","48","122","88.3","11.3","2302","84.1","83.92","0","127","0","-0.2","6.24","107","150","114","147","296","321","293"
"201",600526,"Jose Torres","1071","18.77","0.323","0.282","0.270","0.605","0.381","0.352","0.302","63","195","88.3","14.8","2074","92.9","93.84","0","201","0","0.9","6.86","106","149","113","146","296","315","295"
"154",544836,"Enny Romero","1034","14.89","0.362","0.217","0.327","0.579","0.399","0.377","0.329","55","152","88.3","15.3","2298","96.4","95.10","0","154","0","-1.3","5.66","110","149","115","146","292","309","290"
"89",641427,"Alan Busenitz","503","17.69","0.262","0.190","0.212","0.452","0.288","0.324","0.283","22","84","88.3","13.7","2574","92.5","91.14","0","89","0","-1.4","5.54","108","147","115","146","292","313","291"
"153",591693,"Edubray Ramos","1016","15.06","0.380","0.167","0.361","0.547","0.394","0.388","0.359","57","150","88.2","13.0","2581","88.6","88.27","0","153","0","-0.3","6.10","109","150","111","148","291","315","291"
"83",408061,"Francisco Rodriguez","437","18.99","0.373","0.446","0.297","0.819","0.498","0.395","0.304","31","83","88.2","20.5","1966","86.3","86.19","0","83","0","-0.1","6.31","109","153","111","147","298","327","294"
"42",592547,"Deck McGuire","210","20.00","0.238","0.119","0.220","0.357","0.257","0.337","0.285","10","42","88.2","21.9","2320","89.7","88.82","0","42","0","-0.9","5.89","118","152","116","149","306","309","290"
"45",518927,"Tommy Layne","245","18.37","0.356","0.178","0.341","0.533","0.383","0.375","0.353","16","45","88.2","8.5","2073","84.2","81.34","0","45","0","-2.9","4.75","111","151","113","146","293","323","287"
"130",623395,"Brian Ellington","930","13.98","0.369","0.269","0.333","0.638","0.429","0.355","0.311","48","130","88.2","17.9","2470","96.3","95.50","0","130","0","-0.8","6.03","109","149","109","147","298","322","298"
"438",502706,"Derek Holland","2468","17.75","0.359","0.304","0.308","0.664","0.430","0.404","0.343","156","434","88.2","13.8","2103","86.4","85.38","0","438","0","-1.0","5.77","108","151","108","143","296","311","289"
"60",606149,"Giovanny Gallegos","367","16.35","0.362","0.241","0.321","0.603","0.399","0.423","0.366","21","58","88.2","15.3","2248","89.1","87.07","0","60","0","-2.0","5.21","110","153","115","145","299","326","290"
"116",543331,"J.J. Hoover","826","14.04","0.405","0.284","0.367","0.690","0.467","0.395","0.348","47","116","88.2","17.2","2437","88.7","87.90","0","116","0","-0.8","5.71","110","153","116","149","302","324","299"
"103",608032,"Carlos Estevez","583","17.67","0.382","0.157","0.364","0.539","0.397","0.376","0.356","39","102","88.2","10.8","2224","94.6","94.52","0","103","0","-0.1","6.18","108","149","115","144","303","322","302"
"130",656186,"Dan Altavilla","772","16.84","0.341","0.294","0.281","0.635","0.401","0.396","0.325","43","126","88.1","19.3","2448","93.9","92.50","0","130","0","-1.4","5.58","111","150","109","145","290","315","293"
"126",593140,"Michael Feliz","903","13.95","0.434","0.369","0.381","0.803","0.507","0.420","0.371","53","122","88.1","15.1","2254","92.5","92.69","0","126","0","0.2","6.46","107","147","114","147","287","312","289"
"397",541640,"Erasmo Ramirez","2004","19.81","0.317","0.250","0.271","0.567","0.367","0.375","0.324","123","388","88.1","12.0","2206","88.4","88.45","0","397","0","0.1","6.28","112","153","112","147","294","323","296"
"57",573244,"Adam Wilk","304","18.75","0.436","0.436","0.367","0.873","0.532","0.468","0.382","24","55","88.1","10.2","2083","85.2","84.52","0","57","0","-0.7","5.96","107","147","111","145","284","307","292"
"278",643493,"Austin Pruitt","1341","20.73","0.372","0.217","0.346","0.588","0.411","0.360","0.319","103","277","88.1","9.9","2417","87.7","86.08","0","278","0","-1.6","5.35","114","150","115","145","297","323","296"
"98",547874,"Hisashi Iwakuma","471","20.81","0.276","0.286","0.220","0.561","0.352","0.386","0.305","27","98","88.1","12.3","2009","81.8","81.60","0","98","0","-0.2","6.06","110","156","108","149","290","317","296"
"12",489294,"Tanner Scheppers","92","13.04","0.417","0.167","0.417","0.583","0.433","0.314","0.288","5","12","88.1","19.8","2468","88.2","87.74","0","12","0","-0.5","5.96","108","150","117","146","297","326","298"
"81",593417,"Raul Alcantara","448","18.08","0.275","0.275","0.224","0.550","0.343","0.350","0.310","22","80","88.1","10.2","1999","92.9","93.29","0","81","0","0.4","6.52","109","148","117","148","294","326","298"
"247",517593,"Danny Salazar","1814","13.62","0.387","0.251","0.345","0.638","0.432","0.412","0.363","94","243","88.1","12.2","2223","90.8","89.77","0","247","0","-1.0","5.74","107","151","112","149","287","315","292"
"196",434672,"Chris Smith","974","20.12","0.311","0.332","0.244","0.642","0.394","0.417","0.341","60","193","88.1","15.0","1864","80.6","79.86","0","196","0","-0.7","5.83","112","149","118","148","294","318","299"
"506",502043,"Kyle Gibson","2610","19.39","0.362","0.219","0.328","0.581","0.402","0.388","0.350","182","503","88.1","6.3","2055","88.7","89.39","0","506","0","0.7","6.70","106","147","112","146","291","314","290"
"60",543859,"Michael Tonkin","397","15.11","0.373","0.390","0.296","0.763","0.469","0.386","0.310","22","59","88.1","14.7","2332","91.1","91.12","0","60","0","0.0","6.44","112","150","117","148","292","316","286"
"165",641871,"Keynan Middleton","985","16.75","0.368","0.288","0.318","0.656","0.430","0.396","0.329","60","163","88.1","15.7","2416","94.4","94.33","0","165","0","-0.1","6.31","111","150","110","148","301","322","299"
"21",627262,"Chris Smith","79","26.58","0.333","0.381","0.300","0.714","0.436","0.302","0.256","7","21","88.0","21.7","2266","91.4","90.54","0","21","0","-0.9","6.03","110","150","112","145","297","317","293"
"122",501992,"Nate Karns","752","16.22","0.336","0.295","0.283","0.631","0.409","0.396","0.312","41","122","88.0","10.0","2217","89.1","89.87","0","122","0","0.8","6.77","115","151","113","145","299","325","296"
"496",608566,"German Marquez","2673","18.56","0.357","0.259","0.320","0.616","0.407","0.365","0.323","174","487","88.0","8.4","2218","91.8","90.18","0","496","0","-1.6","5.24","111","152","112","147","301","320","302"
"400",595191,"Jerad Eickhoff","2147","18.63","0.366","0.214","0.331","0.580","0.394","0.378","0.336","142","388","88.0","14.2","2290","85.9","85.52","0","400","0","-0.4","6.19","108","150","107","148","288","313","289"
"31",642008,"Jacob Rhame","185","16.76","0.414","0.379","0.357","0.793","0.476","0.399","0.360","12","29","88.0","14.3","2227","91.6","90.42","0","31","0","-1.2","5.77","109","150","114","146","284","308","286"
"115",592741,"Chasen Shreve","860","13.37","0.310","0.310","0.252","0.619","0.384","0.341","0.291","35","113","88.0","17.2","1948","87.5","87.03","0","115","0","-0.5","6.02","108","150","113","145","297","321","289"
"48",608601,"Luis Santos","274","17.52","0.313","0.354","0.250","0.667","0.409","0.362","0.289","15","48","88.0","20.8","2351","89.5","89.86","0","48","0","0.4","6.44","111","151","114","149","294","324","297"
"42",502051,"Josh Ravin","282","14.89","0.286","0.452","0.211","0.738","0.420","0.428","0.328","12","42","88.0","16.9","2457","92.8","91.42","0","42","0","-1.4","5.57","112","151","111","147","294","320","296"
"488",605164,"Dylan Bundy","2819","17.31","0.316","0.237","0.273","0.553","0.365","0.368","0.309","152","481","88.0","19.3","2301","87.6","86.46","0","488","0","-1.1","5.70","106","154","118","146","300","324","300"
"467",592836,"Taijuan Walker","2763","16.90","0.326","0.216","0.294","0.542","0.360","0.353","0.315","148","454","88.0","9.2","2057","89.3","88.83","0","467","0","-0.5","5.93","111","154","114","149","302","325","302"
"178",592130,"Danny Barnes","1067","16.68","0.270","0.230","0.222","0.500","0.326","0.307","0.263","48","178","88.0","21.9","1934","86.4","85.30","0","178","0","-1.1","5.68","109","150","112","146","299","322","292"
"148",527055,"Arodys Vizcaino","865","17.11","0.286","0.218","0.248","0.503","0.333","0.354","0.297","42","147","88.0","14.9","2349","94.1","92.83","0","148","0","-1.3","5.68","108","148","111","150","299","318","288"
"385",592170,"Parker Bridwell","1759","21.89","0.300","0.196","0.262","0.496","0.339","0.380","0.334","115","383","87.9","16.5","2410","89.1","88.25","0","385","0","-0.8","5.71","111","151","109","149","300","323","299"
"79",608716,"Drew Steckenrider","703","11.24","0.385","0.218","0.347","0.603","0.420","0.384","0.333","30","78","87.9","12.2","2237","92.1","91.49","0","79","0","-0.6","6.12","107","149","110","148","300","322","298"
"460",641771,"Chad Kuhl","2708","16.99","0.353","0.227","0.325","0.580","0.391","0.371","0.336","159","450","87.9","10.9","2182","93.1","93.06","0","460","0","0.0","6.28","109","150","112","148","302","320","297"
"30",542914,"Anthony Bass","111","27.03","0.483","0.241","0.448","0.724","0.503","0.402","0.405","14","29","87.9","14.1","1817","89.9","89.75","0","30","0","-0.2","6.25","109","144","118","147","290","330","297"
"18",608650,"Dietrich Enns","86","20.93","0.389","0.389","0.313","0.778","0.492","0.329","0.275","7","18","87.9","13.4","2011","85.8","85.27","0","18","0","-0.5","6.03","107","150","120","149","300","314","291"
"111",595001,"Josh Smith","590","18.81","0.318","0.264","0.296","0.582","0.377","0.369","0.321","35","110","87.9","11.2","2461","86.2","86.01","0","111","0","-0.2","6.05","111","149","112","146","290","320","294"
"43",605795,"Angel Sanchez","208","20.67","0.381","0.429","0.289","0.810","0.487","0.426","0.353","16","42","87.9","11.3","2189","92.2","92.33","0","43","0","0.1","6.34","112","151","117","148","295","314","294"
"126",580792,"Nick Goody","909","13.86","0.312","0.240","0.271","0.552","0.365","0.369","0.317","39","125","87.9","21.3","2236","88.1","88.07","0","126","0","0.0","6.26","107","151","115","148","289","313","290"
"128",452027,"Andrew Albers","723","17.70","0.339","0.197","0.303","0.535","0.373","0.367","0.332","43","127","87.9","15.7","2016","82.9","81.92","0","128","0","-1.0","5.74","107","153","115","149","297","316","295"
"650",519144,"Rick Porcello","3384","19.21","0.367","0.271","0.324","0.638","0.423","0.391","0.336","236","643","87.9","14.1","2363","87.0","86.57","0","650","0","-0.4","6.04","112","152","115","147","281","325","291"
"83",452666,"Tom Wilhelmsen","453","18.32","0.305","0.207","0.266","0.512","0.345","0.414","0.342","25","82","87.9","8.0","2250","90.9","90.03","0","83","0","-0.9","5.73","111","154","117","150","303","321","303"
"71",500610,"Deolis Guerra","424","16.75","0.286","0.271","0.239","0.557","0.350","0.349","0.270","20","70","87.9","19.0","2011","85.7","86.32","0","71","0","0.6","6.71","111","151","110","148","301","321","297"
"611",467100,"Ivan Nova","2685","22.76","0.338","0.228","0.303","0.566","0.380","0.378","0.333","203","601","87.8","8.3","2174","90.9","89.98","0","611","0","-0.9","5.83","110","150","110","149","299","319","300"
"326",518516,"Madison Bumgarner","1678","19.43","0.313","0.248","0.274","0.560","0.367","0.364","0.316","101","323","87.8","14.3","2162","87.0","86.87","0","326","0","-0.1","6.27","107","148","110","146","295","315","297"
"4",492841,"Michael Martinez","12","33.33","0.250","0.250","0.250","0.500","0.313","0.399","0.339","1","4","87.8","3.5","1863","80.9","78.02","0","4","0","-2.9","4.63","117","152","109","153","280","302","293"
"109",573668,"Juan Minaya","809","13.47","0.352","0.278","0.304","0.630","0.413","0.373","0.328","38","108","87.8","19.0","2324","91.3","91.72","0","109","0","0.4","6.54","115","150","113","145","295","309","291"
"27",629496,"Chih-Wei Hu","176","15.34","0.192","0.269","0.120","0.462","0.261","0.366","0.278","5","26","87.8","15.7","2252","91.9","89.86","0","27","0","-2.0","5.19","114","149","114","141","293","325","291"
"80",545332,"Jake Barrett","479","16.70","0.346","0.321","0.274","0.667","0.418","0.419","0.351","27","78","87.8","10.4","2166","93.3","92.25","0","80","0","-1.0","5.71","106","151","115","146","302","325","295"
"141",642564,"Francis Martes","1039","13.57","0.367","0.237","0.328","0.604","0.410","0.389","0.346","51","139","87.8","12.8","2399","91.1","91.05","0","141","0","-0.1","6.04","109","149","116","150","287","315","292"
"602",434628,"Jason Hammel","3034","19.84","0.353","0.198","0.318","0.551","0.383","0.386","0.334","209","592","87.8","15.7","2256","88.4","88.88","0","602","0","0.5","6.46","114","153","112","145","298","320","302"
"458",458708,"Josh Tomlin","2088","21.93","0.365","0.246","0.329","0.611","0.414","0.410","0.358","166","455","87.8","13.3","2451","84.1","82.73","0","458","0","-1.4","5.34","107","151","111","149","287","313","291"
"523",112526,"Bartolo Colon","2286","22.88","0.374","0.276","0.335","0.650","0.428","0.375","0.325","192","514","87.8","12.1","2088","86.7","84.90","0","523","0","-1.8","5.25","107","148","113","148","294","317","289"
"242",596112,"Robert Stephenson","1476","16.40","0.351","0.260","0.307","0.610","0.390","0.385","0.334","81","231","87.8","13.1","2250","90.1","89.34","0","242","0","-0.8","5.99","113","148","111","146","296","304","283"
"145",518748,"Justin Grimm","964","15.04","0.329","0.287","0.265","0.615","0.395","0.410","0.348","47","143","87.8","14.2","2190","89.6","90.51","0","145","0","0.9","6.86","114","150","109","147","295","316","295"
"95",519263,"A.J. Schugel","504","18.85","0.333","0.172","0.308","0.505","0.354","0.330","0.292","31","93","87.8","7.0","2050","88.1","86.59","0","95","0","-1.5","5.45","110","151","113","148","299","316","296"
"564",502171,"Alex Cobb","2857","19.74","0.312","0.185","0.283","0.497","0.346","0.359","0.322","175","561","87.8","8.9","2139","87.6","85.87","0","564","0","-1.7","5.37","114","152","116","145","295","326","297"
"324",475243,"Travis Wood","1711","18.94","0.375","0.263","0.329","0.638","0.420","0.378","0.328","118","315","87.8","15.0","2061","86.0","84.63","0","324","0","-1.4","5.44","107","149","111","145","296","317","295"
"30",605232,"Brandon Finnegan","241","12.45","0.300","0.167","0.276","0.467","0.330","0.295","0.263","9","30","87.7","3.1","2048","90.3","89.88","0","30","0","-0.4","5.96","108","146","110","143","295","304","274"
"184",501697,"Jhan Marinez","982","18.74","0.356","0.217","0.331","0.572","0.389","0.354","0.320","64","180","87.7","6.6","2022","93.2","91.37","0","184","0","-1.8","5.29","109","149","114","147","300","317","294"
"523",456068,"Miguel Gonzalez","2539","20.60","0.324","0.223","0.291","0.547","0.366","0.358","0.312","167","516","87.7","16.6","2285","87.1","86.06","0","523","0","-1.0","5.64","110","152","112","147","295","313","293"
"247",474699,"Vance Worley","1258","19.63","0.409","0.236","0.381","0.645","0.443","0.389","0.354","99","242","87.7","7.7","2161","88.2","86.66","0","247","0","-1.5","5.49","107","149","108","148","295","320","298"
"182",516969,"Kelvin Herrera","1002","18.16","0.335","0.285","0.297","0.620","0.397","0.368","0.317","60","179","87.7","8.4","2186","94.0","94.04","0","182","0","0.0","6.23","118","152","111","144","297","320","304"
"48",642083,"Aaron Slegers","231","20.78","0.250","0.229","0.200","0.479","0.308","0.417","0.337","12","48","87.7","12.7","1931","88.6","90.11","0","48","0","1.5","7.23","110","149","113","148","296","317","288"
"20",600921,"Andres Machado","95","21.05","0.500","0.400","0.444","0.900","0.595","0.354","0.315","10","20","87.7","12.1","2081","92.7","92.40","0","20","0","-0.3","6.25","112","148","114","143","297","322","291"
"70",594795,"Grant Dayton","422","16.59","0.288","0.288","0.219","0.576","0.343","0.312","0.263","19","66","87.7","22.2","2248","90.0","89.68","0","70","0","-0.3","6.24","112","151","113","145","294","319","293"
"182",592390,"Heath Hembree","1113","16.35","0.402","0.246","0.363","0.648","0.443","0.403","0.348","72","179","87.7","13.2","2422","92.0","92.31","0","182","0","0.3","6.42","108","148","113","146","283","323","288"
"91",573589,"Michael Ynoa","594","15.32","0.308","0.264","0.276","0.571","0.371","0.342","0.291","28","91","87.7","15.9","2237","89.7","90.17","0","91","0","0.5","6.58","110","150","112","145","293","309","290"
"25",594580,"Sam Moll","147","17.01","0.520","0.400","0.478","0.920","0.612","0.399","0.332","13","25","87.7","12.7","2397","88.3","85.83","0","25","0","-2.5","4.79","112","150","118","150","290","320","301"
"441",430912,"Matt Cain","2103","20.97","0.363","0.197","0.331","0.560","0.390","0.378","0.337","157","432","87.7","11.3","2336","84.2","82.33","0","441","0","-1.9","5.17","109","148","111","147","292","315","296"
"395",460059,"Mike Pelfrey","2302","17.16","0.324","0.263","0.276","0.587","0.384","0.358","0.310","127","392","87.7","8.4","1847","87.6","88.33","0","395","0","0.7","6.69","111","153","112","146","295","311","291"
"509",547888,"Masahiro Tanaka","2814","18.09","0.356","0.291","0.307","0.646","0.423","0.393","0.335","180","506","87.7","8.5","2039","87.9","86.95","0","509","0","-1.0","5.69","108","152","113","145","295","321","288"
"55",611093,"Silvino Bracho","349","15.76","0.327","0.309","0.260","0.636","0.407","0.385","0.300","18","55","87.7","15.1","2342","88.8","87.75","0","55","0","-1.0","5.62","109","153","117","149","302","325","301"
"29",518468,"Michael Blazek","147","19.73","0.429","0.679","0.273","1.107","0.612","0.510","0.378","12","28","87.7","17.6","2314","90.4","90.36","0","29","0","0.0","6.25","109","158","121","150","300","314","290"
"230",534910,"Jesse Hahn","1209","19.02","0.353","0.149","0.332","0.502","0.356","0.357","0.327","78","221","87.7","8.7","2297","89.9","89.66","0","230","0","-0.2","6.21","106","149","112","145","295","326","297"
"93",593423,"Frankie Montas","620","15.00","0.419","0.366","0.349","0.785","0.511","0.441","0.360","39","93","87.6","16.6","2384","94.3","92.72","0","93","0","-1.6","5.42","111","151","113","146","294","327","296"
"184",623184,"Scott Oberg","997","18.46","0.387","0.182","0.369","0.569","0.406","0.330","0.320","70","181","87.6","5.0","2336","92.6","92.67","0","184","0","0.1","6.15","110","152","114","145","303","322","303"
"138",518813,"Greg Holland","887","15.56","0.292","0.219","0.252","0.511","0.339","0.323","0.276","40","137","87.6","13.5","2244","89.7","89.13","0","138","0","-0.6","5.80","112","151","112","145","305","322","302"
"117",571882,"Derek Law","645","18.14","0.398","0.221","0.364","0.619","0.423","0.376","0.334","45","113","87.6","12.5","2119","88.9","88.88","0","117","0","0.0","6.25","111","149","111","147","296","319","297"
"155",500872,"Gregory Infante","954","16.25","0.300","0.160","0.272","0.460","0.317","0.341","0.310","45","150","87.6","16.9","2348","91.5","91.23","0","155","0","-0.3","6.06","112","150","111","145","295","309","290"
"99",608328,"Chase De Jong","458","21.62","0.320","0.227","0.280","0.546","0.362","0.340","0.298","31","97","87.6","20.1","2184","86.6","85.43","0","99","0","-1.2","5.73","107","155","107","149","290","316","296"
"169",519151,"Ryan Pressly","904","18.69","0.313","0.235","0.268","0.548","0.361","0.366","0.323","52","166","87.6","7.5","2615","92.4","91.64","0","169","0","-0.8","5.89","108","148","116","146","290","314","289"
"41",571473,"Buddy Baumann","305","13.44","0.268","0.341","0.189","0.610","0.366","0.348","0.260","11","41","87.6","19.7","2318","88.4","88.74","0","41","0","0.3","6.42","110","151","115","147","291","312","299"
"48",650828,"Edgar Santana","300","16.00","0.340","0.255","0.311","0.596","0.390","0.334","0.296","16","47","87.6","6.4","2220","92.7","91.86","0","48","0","-0.8","5.77","109","149","113","148","298","317","296"
"357",448306,"James Shields","2025","17.63","0.326","0.306","0.271","0.632","0.403","0.395","0.334","116","356","87.6","15.1","2284","85.0","85.87","0","357","0","0.9","6.67","111","152","112","147","291","306","292"
"11",594760,"Aaron Blair","75","14.67","0.556","0.667","0.444","1.222","0.605","0.556","0.500","5","9","87.6","0.8","2003","88.4","88.89","0","11","0","0.5","6.50","104","138","100","144","299","313","289"
"227",571927,"Steven Matz","1177","19.29","0.368","0.242","0.330","0.610","0.411","0.373","0.331","82","223","87.5","8.1","2177","87.4","87.81","0","227","0","0.4","6.46","115","150","111","148","293","313","297"
"383",601713,"Nick Pivetta","2439","15.70","0.387","0.290","0.336","0.677","0.440","0.390","0.344","144","372","87.5","12.2","2364","89.6","90.01","0","383","0","0.4","6.62","109","151","109","148","289","314","289"
"189",605151,"Archie Bradley","1163","16.25","0.294","0.134","0.277","0.428","0.309","0.345","0.319","55","187","87.5","6.5","2276","93.3","93.21","0","189","0","-0.1","6.22","109","154","115","149","303","325","302"
"183",543521,"Collin McHugh","1080","16.94","0.339","0.230","0.313","0.568","0.387","0.373","0.328","62","183","87.5","17.5","2388","85.9","85.85","0","183","0","0.0","6.28","109","151","118","149","289","319","299"
"445",430935,"Cole Hamels","2316","19.21","0.282","0.194","0.251","0.476","0.322","0.348","0.306","125","443","87.5","10.4","1954","88.7","88.75","0","445","0","0.1","6.31","105","150","109","146","296","324","293"
